20	118
21	36
22	115
23	21
24	78
25	79
26	126
27	116
28	12
29	32
30	131
31	25
32	81
33	120
34	28
35	53
36	97
37	146
38	72
39	74
40	123
41	136
42	119
43	33
44	105
45	140
46	60
47	69
48	27
49	41
50	64
51	13
52	106
53	112
54	91
55	4
56	44
57	26
58	55
59	90
60	92
61	35
62	77
63	124
64	93
65	121
66	10
67	98
68	30
69	1
70	134
71	14
72	63
73	82
74	95
75	103
76	8
77	96
78	34
79	84
80	76
81	7
82	73
83	48
84	113
85	150
86	45
87	88
88	80
89	59
90	94
91	3
92	109
93	139
94	67
95	43
96	42
97	6
98	102
99	37
100	61
101	130
102	17
103	24
104	46
105	22
106	133
107	128
108	143
109	83
110	110
111	2
112	20
113	29
114	135
115	70
116	54
117	68
118	117
119	57
120	49
121	147
122	66
123	127
124	11
125	108
126	132
127	85
128	18
129	142
130	137
131	19
132	114
133	99
134	50
135	86
136	75
137	107
138	56
139	89
140	5
141	87
142	15
143	138
144	65
145	52
146	51
147	129
148	145
149	122
150	16
1	87
2	34
3	48
4	45
5	4
6	104
7	150
8	119
9	13
10	117
11	41
12	139
13	99
14	50
15	26
16	107
17	5
18	143
19	103
20	65
21	90
22	32
23	23
24	57
25	24
26	36
27	118
28	60
29	17
30	130
31	129
32	111
33	122
34	53
35	67
36	127
37	12
38	20
39	19
40	114
41	28
42	40
43	120
44	9
45	42
46	6
47	51
48	61
49	66
50	11
51	81
52	25
53	56
54	146
55	98
56	3
57	84
58	124
59	149
60	106
61	140
62	148
63	69
64	37
65	89
66	7
67	93
68	138
69	46
70	38
71	49
72	31
73	101
74	39
75	29
76	135
77	55
78	141
79	83
80	58
81	132
82	147
83	145
84	72
85	77
86	14
87	134
88	92
89	131
90	16
91	115
92	121
93	21
94	78
95	79
96	80
97	109
98	86
99	43
100	144
101	123
102	136
103	71
104	74
105	68
106	62
107	15
108	116
109	52
110	126
111	110
112	70
113	108
114	102
115	137
116	85
117	18
118	142
119	35
120	1
121	100
122	33
123	63
124	22
125	44
126	128
127	125
128	73
129	30
130	75
131	47
132	54
133	10
134	88
135	82
136	95
137	113
138	59
139	105
140	97
141	2
142	27
143	64
144	91
145	133
146	112
147	94
148	76
149	8
150	96
1	67
2	16
3	135
4	126
5	115
6	128
7	5
8	14
9	77
10	62
11	149
12	22
13	79
14	78
15	80
16	122
17	109
18	148
19	27
20	72
21	3
22	88
23	105
24	94
25	133
26	93
27	35
28	111
29	134
30	46
31	144
32	49
33	136
34	123
35	112
36	74
37	104
38	119
39	106
40	150
41	21
42	23
43	81
44	70
45	9
46	58
47	102
48	97
49	84
50	1
51	95
52	98
53	73
54	59
55	64
56	13
57	71
58	44
59	15
60	33
61	7
62	121
63	30
64	96
65	52
66	43
67	37
68	42
69	108
70	137
71	85
72	18
73	142
74	26
75	132
76	47
77	6
78	120
79	90
80	83
81	56
82	75
83	107
84	48
85	51
86	92
87	28
88	114
89	20
90	53
91	40
92	86
93	19
94	139
95	99
96	50
97	141
98	25
99	55
100	65
101	10
102	89
103	113
104	125
105	68
106	91
107	147
108	145
109	45
110	4
111	63
112	54
113	146
114	138
115	34
116	87
117	76
118	103
119	82
120	8
121	124
122	100
123	143
124	110
125	2
126	29
127	118
128	12
129	41
130	117
131	66
132	69
133	24
134	140
135	127
136	57
137	60
138	11
139	39
140	36
141	61
142	17
143	130
144	116
145	38
146	101
147	31
148	129
149	131
150	32
1	76
2	8
3	1
4	24
5	118
6	53
7	33
8	86
9	50
10	65
11	58
12	143
13	75
14	26
15	48
16	34
17	96
18	16
19	56
20	113
21	10
22	3
23	87
24	82
25	97
26	146
27	83
28	141
29	55
30	25
31	120
32	61
33	11
34	6
35	51
36	139
37	20
38	9
39	28
40	37
41	42
42	110
43	2
44	29
45	135
46	70
47	35
48	81
49	108
50	137
51	85
52	18
53	142
54	132
55	102
56	99
57	19
58	130
59	60
60	39
61	36
62	148
63	17
64	101
65	41
66	127
67	69
68	140
69	31
70	117
71	66
72	57
73	49
74	32
75	23
76	122
77	44
78	74
79	112
80	145
81	136
82	93
83	90
84	54
85	46
86	92
87	114
88	47
89	43
90	138
91	121
92	94
93	59
94	105
95	30
96	111
97	52
98	109
99	116
100	133
101	131
102	72
103	126
104	89
105	98
106	73
107	95
108	63
109	13
110	119
111	106
112	38
113	40
114	12
115	67
116	144
117	123
118	27
119	129
120	88
121	115
122	104
123	79
124	134
125	15
126	77
127	14
128	62
129	125
130	84
131	107
132	5
133	100
134	7
135	124
136	103
137	149
138	147
139	68
140	21
141	150
142	22
143	4
144	45
145	64
146	128
147	91
148	71
149	80
150	78
1	1
2	90
3	93
4	25
5	110
6	120
7	61
8	11
9	130
10	123
11	44
12	74
13	112
14	136
15	76
16	143
17	65
18	58
19	75
20	26
21	95
22	34
23	96
24	14
25	106
26	119
27	13
28	147
29	21
30	150
31	22
32	4
33	45
34	64
35	68
36	128
37	91
38	8
39	124
40	46
41	139
42	24
43	37
44	28
45	9
46	20
47	51
48	29
49	2
50	6
51	19
52	99
53	102
54	132
55	142
56	18
57	85
58	137
59	108
60	81
61	7
62	84
63	73
64	15
65	80
66	122
67	145
68	71
69	149
70	63
71	48
72	3
73	133
74	16
75	113
76	10
77	79
78	78
79	134
80	118
81	66
82	117
83	31
84	72
85	27
86	140
87	116
88	69
89	77
90	49
91	32
92	23
93	129
94	88
95	115
96	104
97	62
98	125
99	107
100	5
101	100
102	82
103	83
104	141
105	55
106	86
107	50
108	42
109	114
110	135
111	70
112	92
113	126
114	89
115	98
116	30
117	121
118	38
119	40
120	12
121	67
122	131
123	109
124	52
125	111
126	33
127	105
128	59
129	94
130	35
131	54
132	57
133	41
134	39
135	36
136	127
137	148
138	17
139	101
140	53
141	60
142	144
143	47
144	43
145	138
146	56
147	146
148	97
149	103
150	87
1	77
2	146
3	5
4	92
5	134
6	46
7	33
8	7
9	121
10	30
11	96
12	52
13	51
14	14
15	16
16	15
17	126
18	59
19	115
20	128
21	105
22	43
23	47
24	37
25	42
26	118
27	23
28	131
29	48
30	107
31	75
32	56
33	83
34	90
35	120
36	6
37	2
38	102
39	97
40	82
41	1
42	95
43	98
44	73
45	125
46	113
47	89
48	10
49	26
50	65
51	55
52	25
53	141
54	50
55	99
56	139
57	9
58	40
59	53
60	135
61	114
62	108
63	137
64	85
65	18
66	142
67	132
68	58
69	86
70	19
71	70
72	81
73	20
74	21
75	150
76	106
77	119
78	104
79	64
80	123
81	13
82	71
83	44
84	62
85	149
86	22
87	76
88	79
89	78
90	45
91	4
92	63
93	54
94	138
95	34
96	87
97	103
98	84
99	8
100	124
101	100
102	143
103	110
104	29
105	28
106	12
107	41
108	117
109	66
110	11
111	36
112	61
113	17
114	130
115	148
116	109
117	122
118	80
119	145
120	38
121	116
122	127
123	140
124	24
125	69
126	39
127	60
128	57
129	27
130	72
131	3
132	88
133	94
134	133
135	93
136	35
137	111
138	67
139	144
140	49
141	136
142	112
143	74
144	68
145	91
146	147
147	31
148	129
149	101
150	32
1	32
2	23
3	101
4	116
5	67
6	109
7	135
8	58
9	139
10	25
11	141
12	50
13	126
14	15
15	146
16	105
17	92
18	7
19	10
20	76
21	87
22	34
23	124
24	111
25	33
26	16
27	121
28	4
29	45
30	145
31	147
32	91
33	68
34	125
35	113
36	84
37	103
38	48
39	82
40	95
41	8
42	100
43	143
44	63
45	30
46	89
47	52
48	43
49	37
50	6
51	42
52	108
53	137
54	85
55	18
56	142
57	26
58	97
59	5
60	107
61	75
62	132
63	83
64	90
65	120
66	40
67	53
68	20
69	114
70	28
71	51
72	134
73	138
74	78
75	80
76	122
77	54
78	38
79	41
80	140
81	66
82	130
83	118
84	29
85	2
86	110
87	65
88	55
89	19
90	86
91	47
92	46
93	56
94	102
95	99
96	9
97	70
98	81
99	21
100	150
101	106
102	119
103	104
104	112
105	74
106	123
107	136
108	49
109	144
110	133
111	96
112	1
113	98
114	73
115	88
116	64
117	13
118	71
119	44
120	115
121	128
122	14
123	77
124	62
125	149
126	22
127	79
128	35
129	93
130	94
131	59
132	3
133	72
134	27
135	148
136	39
137	60
138	17
139	61
140	36
141	12
142	11
143	57
144	127
145	24
146	69
147	117
148	31
149	129
150	131
1	59
2	105
3	126
4	96
5	24
6	118
7	61
8	12
9	53
10	51
11	46
12	112
13	123
14	74
15	147
16	145
17	131
18	64
19	80
20	109
21	67
22	42
23	43
24	72
25	115
26	150
27	21
28	125
29	149
30	136
31	144
32	49
33	57
34	117
35	60
36	66
37	17
38	39
39	101
40	134
41	133
42	27
43	23
44	20
45	75
46	83
47	26
48	50
49	132
50	137
51	85
52	18
53	142
54	33
55	89
56	1
57	34
58	143
59	5
60	107
61	95
62	82
63	103
64	100
65	73
66	87
67	76
68	48
69	63
70	113
71	121
72	79
73	15
74	14
75	91
76	68
77	45
78	44
79	128
80	22
81	62
82	104
83	4
84	119
85	13
86	129
87	41
88	116
89	127
90	140
91	148
92	69
93	130
94	11
95	40
96	36
97	99
98	108
99	19
100	114
101	81
102	135
103	70
104	28
105	37
106	141
107	58
108	102
109	56
110	124
111	84
112	8
113	111
114	65
115	86
116	139
117	120
118	9
119	6
120	110
121	2
122	29
123	55
124	25
125	47
126	146
127	106
128	71
129	3
130	98
131	97
132	7
133	94
134	16
135	122
136	77
137	90
138	138
139	54
140	38
141	31
142	32
143	92
144	52
145	35
146	30
147	10
148	93
149	88
150	78
1	23
2	101
3	116
4	67
5	109
6	43
7	135
8	58
9	139
10	25
11	141
12	50
13	126
14	15
15	94
16	21
17	150
18	106
19	119
20	68
21	91
22	147
23	128
24	45
25	4
26	121
27	16
28	33
29	111
30	124
31	34
32	87
33	76
34	10
35	63
36	7
37	92
38	146
39	81
40	70
41	137
42	108
43	42
44	28
45	6
46	37
47	52
48	89
49	30
50	143
51	100
52	8
53	95
54	82
55	48
56	103
57	84
58	113
59	125
60	104
61	112
62	74
63	123
64	13
65	71
66	44
67	115
68	56
69	26
70	142
71	18
72	85
73	132
74	99
75	102
76	97
77	5
78	107
79	75
80	9
81	83
82	90
83	120
84	40
85	53
86	20
87	114
88	51
89	134
90	138
91	80
92	122
93	145
94	14
95	77
96	78
97	62
98	149
99	22
100	79
101	35
102	93
103	105
104	59
105	3
106	73
107	98
108	1
109	96
110	133
111	31
112	144
113	129
114	49
115	136
116	64
117	88
118	72
119	27
120	140
121	41
122	117
123	69
124	12
125	24
126	127
127	57
128	32
129	118
130	36
131	61
132	17
133	60
134	39
135	66
136	148
137	130
138	11
139	19
140	2
141	110
142	29
143	65
144	55
145	86
146	47
147	46
148	54
149	38
150	131
1	92
2	138
3	90
4	81
5	20
6	50
7	132
8	56
9	26
10	96
11	8
12	7
13	33
14	109
15	147
16	116
17	12
18	24
19	134
20	108
21	137
22	85
23	18
24	142
25	102
26	99
27	19
28	86
29	28
30	11
31	61
32	130
33	60
34	17
35	39
36	148
37	36
38	101
39	41
40	120
41	25
42	55
43	141
44	83
45	146
46	97
47	73
48	98
49	87
50	82
51	103
52	95
53	48
54	30
55	34
56	93
57	78
58	113
59	10
60	1
61	76
62	89
63	63
64	115
65	13
66	119
67	106
68	71
69	91
70	128
71	64
72	45
73	4
74	22
75	21
76	150
77	68
78	149
79	35
80	124
81	126
82	3
83	104
84	88
85	121
86	94
87	59
88	105
89	111
90	52
91	133
92	131
93	67
94	40
95	47
96	114
97	70
98	135
99	29
100	2
101	110
102	42
103	37
104	6
105	9
106	139
107	127
108	69
109	140
110	117
111	66
112	57
113	144
114	46
115	54
116	118
117	53
118	51
119	65
120	58
121	75
122	143
123	100
124	5
125	107
126	84
127	125
128	62
129	14
130	77
131	80
132	15
133	79
134	16
135	136
136	145
137	112
138	74
139	44
140	122
141	23
142	27
143	72
144	32
145	49
146	123
147	31
148	129
149	38
150	43
1	92
2	138
3	90
4	81
5	20
6	50
7	132
8	56
9	26
10	96
11	8
12	7
13	33
14	109
15	147
16	116
17	12
18	24
19	134
20	108
21	137
22	85
23	18
24	142
25	102
26	99
27	19
28	86
29	28
30	139
31	9
32	6
33	37
34	42
35	110
36	2
37	29
38	135
39	70
40	114
41	47
42	40
43	67
44	131
45	133
46	52
47	111
48	105
49	59
50	94
51	121
52	88
53	104
54	3
55	126
56	124
57	35
58	149
59	68
60	150
61	21
62	22
63	4
64	45
65	64
66	128
67	91
68	71
69	106
70	119
71	13
72	115
73	63
74	89
75	76
76	1
77	10
78	113
79	78
80	93
81	34
82	30
83	48
84	84
85	103
86	82
87	87
88	98
89	73
90	97
91	146
92	83
93	141
94	55
95	25
96	120
97	41
98	101
99	36
100	148
101	39
102	17
103	60
104	130
105	61
106	11
107	127
108	69
109	140
110	117
111	66
112	57
113	144
114	46
115	54
116	118
117	53
118	51
119	65
120	58
121	75
122	143
123	100
124	5
125	107
126	95
127	125
128	62
129	14
130	77
131	80
132	15
133	79
134	16
135	136
136	145
137	112
138	74
139	44
140	122
141	23
142	27
143	72
144	32
145	49
146	123
147	31
148	129
149	38
150	43
1	15
2	105
3	106
4	119
5	13
6	128
7	22
8	62
9	104
10	4
11	3
12	98
13	97
14	35
15	94
16	16
17	122
18	77
19	115
20	150
21	21
22	125
23	149
24	136
25	112
26	71
27	133
28	72
29	23
30	24
31	118
32	116
33	12
34	53
35	20
36	86
37	139
38	120
39	9
40	6
41	110
42	2
43	29
44	102
45	135
46	99
47	114
48	19
49	108
50	70
51	28
52	37
53	81
54	58
55	141
56	55
57	92
58	52
59	7
60	103
61	82
62	95
63	107
64	5
65	143
66	34
67	1
68	89
69	33
70	142
71	26
72	100
73	18
74	85
75	137
76	132
77	50
78	83
79	75
80	146
81	96
82	126
83	51
84	47
85	25
86	56
87	124
88	84
89	8
90	111
91	54
92	138
93	46
94	38
95	43
96	42
97	65
98	67
99	109
100	57
101	117
102	60
103	131
104	32
105	31
106	129
107	41
108	39
109	17
110	66
111	130
112	40
113	11
114	36
115	69
116	148
117	140
118	61
119	127
120	101
121	134
122	90
123	27
124	123
125	74
126	147
127	145
128	64
129	80
130	49
131	144
132	14
133	91
134	68
135	45
136	44
137	59
138	79
139	121
140	113
141	73
142	76
143	87
144	48
145	63
146	30
147	10
148	93
149	88
150	78
1	59
2	122
3	77
4	90
5	138
6	54
7	83
8	26
9	75
10	20
11	23
12	72
13	133
14	134
15	101
16	39
17	17
18	66
19	36
20	40
21	11
22	130
23	69
24	127
25	61
26	148
27	140
28	41
29	129
30	13
31	119
32	106
33	105
34	16
35	94
36	24
37	118
38	116
39	12
40	53
41	51
42	46
43	27
44	123
45	74
46	144
47	136
48	149
49	62
50	21
51	150
52	115
53	112
54	31
55	32
56	131
57	80
58	14
59	145
60	147
61	49
62	57
63	117
64	60
65	109
66	67
67	42
68	43
69	38
70	86
71	47
72	139
73	120
74	9
75	6
76	110
77	2
78	29
79	55
80	141
81	58
82	81
83	25
84	37
85	28
86	70
87	135
88	99
89	114
90	19
91	108
92	102
93	92
94	65
95	50
96	132
97	137
98	85
99	18
100	100
101	142
102	33
103	89
104	1
105	34
106	87
107	103
108	82
109	95
110	107
111	5
112	143
113	35
114	52
115	111
116	8
117	84
118	124
119	56
120	146
121	126
122	96
123	97
124	7
125	98
126	3
127	71
128	4
129	104
130	125
131	22
132	128
133	44
134	45
135	68
136	91
137	64
138	15
139	79
140	121
141	113
142	48
143	76
144	73
145	63
146	30
147	10
148	93
149	88
150	78
1	67
2	54
3	43
4	38
5	23
6	24
7	118
8	11
9	17
10	130
11	148
12	12
13	109
14	14
15	133
16	93
17	126
18	48
19	76
20	3
21	10
22	88
23	94
24	62
25	115
26	128
27	74
28	104
29	119
30	91
31	68
32	4
33	64
34	112
35	123
36	136
37	49
38	144
39	72
40	80
41	122
42	77
43	78
44	79
45	138
46	46
47	134
48	16
49	59
50	105
51	149
52	22
53	113
54	89
55	75
56	33
57	98
58	1
59	95
60	82
61	73
62	63
63	131
64	32
65	25
66	51
67	20
68	29
69	99
70	61
71	36
72	66
73	60
74	27
75	145
76	15
77	121
78	125
79	21
80	150
81	106
82	13
83	45
84	44
85	71
86	147
87	129
88	31
89	101
90	116
91	127
92	69
93	39
94	117
95	140
96	57
97	41
98	40
99	53
100	139
101	47
102	110
103	143
104	100
105	87
106	34
107	35
108	124
109	8
110	84
111	103
112	146
113	97
114	107
115	5
116	7
117	30
118	96
119	52
120	81
121	37
122	42
123	28
124	9
125	114
126	108
127	85
128	18
129	65
130	142
131	26
132	19
133	2
134	6
135	120
136	90
137	56
138	141
139	50
140	70
141	137
142	86
143	102
144	135
145	58
146	55
147	132
148	83
149	92
150	111
1	122
2	15
3	14
4	147
5	23
6	101
7	116
8	118
9	24
10	39
11	117
12	41
13	140
14	27
15	72
16	81
17	50
18	132
19	99
20	102
21	55
22	97
23	124
24	63
25	30
26	89
27	35
28	93
29	79
30	88
31	64
32	13
33	71
34	44
35	115
36	125
37	62
38	149
39	22
40	48
41	98
42	1
43	94
44	96
45	52
46	126
47	92
48	134
49	8
50	10
51	113
52	3
53	45
54	4
55	128
56	91
57	68
58	56
59	146
60	26
61	142
62	18
63	85
64	65
65	137
66	70
67	108
68	42
69	6
70	37
71	43
72	133
73	31
74	145
75	129
76	144
77	49
78	136
79	123
80	74
81	112
82	77
83	80
84	78
85	138
86	46
87	54
88	47
89	2
90	19
91	29
92	86
93	109
94	135
95	58
96	83
97	75
98	7
99	100
100	143
101	5
102	107
103	95
104	82
105	103
106	34
107	73
108	76
109	87
110	84
111	111
112	33
113	16
114	121
115	104
116	119
117	106
118	150
119	21
120	59
121	105
122	90
123	25
124	141
125	9
126	114
127	139
128	28
129	120
130	40
131	53
132	51
133	67
134	12
135	69
136	127
137	57
138	11
139	36
140	61
141	66
142	60
143	148
144	17
145	130
146	32
147	110
148	20
149	38
150	131
1	32
2	131
3	116
4	127
5	41
6	101
7	140
8	60
9	66
10	11
11	36
12	61
13	17
14	130
15	148
16	109
17	80
18	122
19	117
20	57
21	39
22	69
23	24
24	12
25	118
26	43
27	73
28	82
29	95
30	1
31	98
32	97
33	89
34	113
35	125
36	115
37	13
38	91
39	119
40	71
41	74
42	112
43	136
44	144
45	49
46	147
47	44
48	22
49	149
50	62
51	59
52	16
53	105
54	15
55	45
56	128
57	14
58	77
59	67
60	47
61	139
62	42
63	28
64	9
65	40
66	53
67	20
68	51
69	90
70	83
71	56
72	126
73	75
74	135
75	81
76	70
77	86
78	132
79	55
80	141
81	29
82	50
83	58
84	110
85	92
86	93
87	35
88	107
89	87
90	76
91	103
92	84
93	8
94	124
95	100
96	143
97	5
98	34
99	48
100	63
101	10
102	3
103	7
104	30
105	96
106	52
107	21
108	150
109	106
110	68
111	104
112	4
113	64
114	133
115	33
116	134
117	46
118	138
119	54
120	146
121	121
122	94
123	88
124	79
125	78
126	26
127	65
128	142
129	18
130	85
131	137
132	108
133	114
134	120
135	2
136	6
137	37
138	99
139	19
140	102
141	25
142	111
143	23
144	145
145	129
146	27
147	72
148	123
149	31
150	38
1	122
2	133
3	15
4	14
5	147
6	23
7	101
8	116
9	118
10	24
11	39
12	117
13	41
14	57
15	140
16	27
17	72
18	81
19	50
20	132
21	99
22	102
23	55
24	97
25	124
26	63
27	30
28	89
29	35
30	93
31	79
32	88
33	64
34	13
35	71
36	44
37	115
38	125
39	62
40	149
41	22
42	48
43	98
44	1
45	94
46	96
47	52
48	126
49	92
50	134
51	111
52	84
53	87
54	76
55	73
56	34
57	103
58	82
59	95
60	107
61	5
62	143
63	100
64	7
65	75
66	83
67	58
68	135
69	110
70	86
71	108
72	19
73	2
74	47
75	54
76	46
77	138
78	78
79	80
80	77
81	112
82	74
83	123
84	136
85	49
86	144
87	129
88	145
89	31
90	43
91	37
92	6
93	42
94	29
95	70
96	137
97	65
98	85
99	18
100	142
101	26
102	146
103	56
104	68
105	91
106	128
107	4
108	45
109	3
110	113
111	10
112	8
113	33
114	16
115	121
116	104
117	119
118	106
119	150
120	21
121	59
122	105
123	90
124	25
125	141
126	9
127	114
128	139
129	28
130	120
131	40
132	53
133	51
134	67
135	12
136	69
137	127
138	11
139	36
140	61
141	66
142	60
143	148
144	17
145	130
146	32
147	109
148	20
149	38
150	131
1	51
2	134
3	67
4	109
5	17
6	117
7	129
8	80
9	59
10	15
11	14
12	147
13	23
14	101
15	116
16	118
17	24
18	39
19	41
20	140
21	27
22	72
23	68
24	91
25	128
26	4
27	45
28	3
29	113
30	10
31	8
32	105
33	122
34	21
35	150
36	106
37	119
38	104
39	121
40	16
41	33
42	111
43	84
44	87
45	76
46	73
47	34
48	103
49	82
50	107
51	95
52	5
53	143
54	100
55	7
56	124
57	75
58	83
59	58
60	135
61	86
62	29
63	19
64	2
65	47
66	54
67	46
68	138
69	78
70	77
71	112
72	74
73	123
74	136
75	49
76	144
77	145
78	31
79	133
80	43
81	37
82	6
83	42
84	108
85	70
86	137
87	65
88	85
89	18
90	142
91	26
92	146
93	56
94	81
95	50
96	132
97	99
98	102
99	55
100	97
101	63
102	30
103	89
104	35
105	93
106	79
107	88
108	64
109	13
110	71
111	44
112	115
113	125
114	62
115	149
116	22
117	48
118	98
119	1
120	94
121	96
122	52
123	126
124	92
125	90
126	25
127	141
128	114
129	9
130	28
131	139
132	120
133	40
134	53
135	12
136	69
137	127
138	57
139	11
140	36
141	61
142	66
143	60
144	148
145	130
146	131
147	32
148	38
149	110
150	20
1	122
2	133
3	15
4	14
5	147
6	23
7	101
8	116
9	118
10	24
11	39
12	41
13	117
14	57
15	140
16	27
17	129
18	144
19	49
20	136
21	123
22	74
23	112
24	77
25	80
26	78
27	138
28	46
29	54
30	47
31	2
32	19
33	108
34	86
35	110
36	135
37	58
38	83
39	75
40	7
41	100
42	143
43	5
44	107
45	95
46	82
47	103
48	34
49	73
50	76
51	87
52	84
53	111
54	134
55	92
56	90
57	25
58	141
59	9
60	114
61	139
62	28
63	37
64	6
65	42
66	29
67	70
68	137
69	65
70	85
71	18
72	142
73	26
74	146
75	56
76	68
77	91
78	128
79	4
80	45
81	3
82	113
83	10
84	8
85	33
86	16
87	121
88	104
89	119
90	106
91	150
92	21
93	59
94	105
95	126
96	52
97	96
98	94
99	1
100	98
101	48
102	149
103	62
104	125
105	22
106	115
107	44
108	71
109	13
110	64
111	88
112	79
113	93
114	35
115	89
116	30
117	63
118	124
119	97
120	55
121	102
122	99
123	132
124	50
125	81
126	72
127	145
128	31
129	43
130	120
131	40
132	53
133	51
134	67
135	12
136	69
137	127
138	11
139	36
140	61
141	66
142	60
143	148
144	17
145	130
146	38
147	32
148	109
149	20
150	131
1	32
2	131
3	122
4	133
5	15
6	14
7	147
8	23
9	101
10	116
11	118
12	24
13	39
14	117
15	41
16	57
17	140
18	27
19	72
20	28
21	81
22	50
23	132
24	99
25	102
26	55
27	29
28	114
29	70
30	137
31	65
32	85
33	18
34	142
35	26
36	146
37	56
38	75
39	83
40	58
41	135
42	20
43	110
44	86
45	108
46	19
47	2
48	47
49	42
50	6
51	37
52	43
53	31
54	145
55	129
56	144
57	49
58	136
59	123
60	74
61	112
62	77
63	80
64	78
65	138
66	46
67	54
68	97
69	124
70	93
71	35
72	89
73	30
74	63
75	79
76	88
77	21
78	64
79	71
80	13
81	44
82	115
83	22
84	125
85	62
86	149
87	48
88	98
89	1
90	94
91	96
92	52
93	126
94	92
95	134
96	111
97	84
98	87
99	76
100	73
101	34
102	103
103	82
104	95
105	107
106	5
107	143
108	100
109	7
110	91
111	68
112	128
113	4
114	45
115	3
116	113
117	10
118	8
119	33
120	16
121	121
122	104
123	119
124	106
125	150
126	59
127	105
128	90
129	25
130	141
131	9
132	139
133	120
134	40
135	53
136	51
137	67
138	12
139	69
140	127
141	11
142	36
143	61
144	66
145	60
146	148
147	17
148	130
149	109
150	38
1	122
2	133
3	15
4	78
5	77
6	14
7	147
8	23
9	101
10	116
11	130
12	17
13	148
14	60
15	66
16	61
17	36
18	11
19	69
20	127
21	12
22	67
23	51
24	53
25	40
26	120
27	139
28	141
29	54
30	46
31	138
32	47
33	42
34	2
35	19
36	81
37	50
38	132
39	99
40	102
41	114
42	55
43	124
44	63
45	30
46	89
47	35
48	93
49	79
50	88
51	64
52	13
53	45
54	71
55	44
56	115
57	22
58	125
59	62
60	149
61	113
62	10
63	121
64	8
65	33
66	16
67	150
68	104
69	119
70	106
71	21
72	59
73	56
74	90
75	25
76	28
77	9
78	108
79	86
80	110
81	135
82	58
83	83
84	75
85	97
86	7
87	100
88	143
89	5
90	107
91	95
92	82
93	103
94	34
95	73
96	76
97	87
98	84
99	111
100	134
101	92
102	126
103	52
104	96
105	94
106	1
107	98
108	48
109	3
110	4
111	128
112	91
113	68
114	105
115	146
116	26
117	142
118	18
119	85
120	65
121	137
122	70
123	29
124	6
125	37
126	43
127	145
128	129
129	144
130	49
131	136
132	123
133	74
134	112
135	80
136	72
137	31
138	27
139	140
140	57
141	41
142	117
143	39
144	24
145	118
146	109
147	20
148	38
149	32
150	131
1	32
2	131
3	122
4	133
5	15
6	14
7	147
8	23
9	101
10	116
11	12
12	67
13	51
14	53
15	40
16	120
17	9
18	141
19	25
20	90
21	138
22	46
23	54
24	97
25	124
26	93
27	35
28	89
29	30
30	63
31	79
32	88
33	21
34	64
35	13
36	71
37	44
38	115
39	22
40	125
41	62
42	149
43	48
44	98
45	1
46	94
47	96
48	52
49	126
50	92
