111	17
112	16
113	135
114	63
115	73
116	72
117	120
118	14
119	147
120	118
121	1
122	136
123	140
124	41
125	28
126	141
127	69
128	129
129	80
130	55
131	82
132	107
133	89
134	38
135	125
136	131
137	98
138	96
139	146
140	6
141	122
142	49
143	128
144	20
145	29
146	84
147	142
148	74
149	39
150	5
1	139
2	20
3	61
4	142
5	135
6	19
7	99
8	116
9	48
10	119
11	54
12	15
13	32
14	40
15	133
16	77
17	8
18	86
19	92
20	147
21	12
22	122
23	27
24	83
25	118
26	43
27	59
28	5
29	150
30	136
31	69
32	104
33	18
34	145
35	137
36	109
37	13
38	7
39	82
40	106
41	9
42	26
43	76
44	10
45	98
46	47
47	143
48	44
49	125
50	70
51	113
52	3
53	17
54	81
55	42
56	90
57	89
58	127
59	95
60	121
61	131
62	6
63	107
64	115
65	24
66	138
67	14
68	108
69	16
70	103
71	74
72	144
73	53
74	67
75	68
76	75
77	93
78	100
79	1
80	37
81	57
82	29
83	39
84	97
85	114
86	102
87	11
88	23
89	51
90	41
91	60
92	101
93	120
94	63
95	132
96	21
97	58
98	141
99	30
100	149
101	64
102	96
103	33
104	35
105	88
106	72
107	110
108	2
109	79
110	55
111	111
112	28
113	112
114	124
115	78
116	105
117	34
118	94
119	49
120	71
121	87
122	56
123	65
124	36
125	117
126	129
127	80
128	46
129	126
130	38
131	66
132	31
133	84
134	146
135	50
136	45
137	123
138	128
139	62
140	91
141	22
142	25
143	140
144	52
145	130
146	134
147	73
148	85
149	4
150	148
1	88
2	104
3	72
4	138
5	2
6	38
7	93
8	10
9	98
10	15
11	17
12	11
13	144
14	91
15	60
16	74
17	55
18	137
19	118
20	30
21	143
22	12
23	42
24	3
25	37
26	29
27	56
28	59
29	119
30	24
31	16
32	121
33	103
34	108
35	70
36	147
37	125
38	75
39	141
40	109
41	78
42	76
43	102
44	113
45	145
46	13
47	150
48	69
49	36
50	28
51	100
52	45
53	124
54	134
55	122
56	110
57	54
58	20
59	114
60	115
61	77
62	82
63	107
64	142
65	61
66	8
67	32
68	120
69	101
70	84
71	7
72	43
73	132
74	67
75	33
76	106
77	1
78	62
79	52
80	64
81	83
82	112
83	4
84	136
85	139
86	14
87	73
88	126
89	65
90	6
91	34
92	92
93	48
94	26
95	131
96	58
97	97
98	90
99	95
100	94
101	50
102	18
103	149
104	71
105	140
106	89
107	87
108	41
109	5
110	51
111	19
112	111
113	31
114	81
115	80
116	105
117	9
118	99
119	40
120	68
121	96
122	22
123	123
124	86
125	128
126	49
127	21
128	127
129	25
130	146
131	39
132	116
133	44
134	35
135	85
136	66
137	53
138	148
139	129
140	23
141	133
142	46
143	117
144	57
145	79
146	47
147	130
148	27
149	63
150	135
1	126
2	88
3	23
4	87
5	28
6	64
7	13
8	43
9	135
10	121
11	76
12	100
13	73
14	35
15	22
16	52
17	93
18	148
19	66
20	101
21	9
22	119
23	89
24	102
25	78
26	59
27	7
28	142
29	104
30	1
31	141
32	77
33	106
34	60
35	71
36	49
37	133
38	38
39	145
40	61
41	57
42	105
43	81
44	55
45	140
46	85
47	50
48	75
49	137
50	128
51	42
52	150
53	91
54	14
55	139
56	130
57	25
58	10
59	5
60	40
61	80
62	79
63	109
64	54
65	123
66	122
67	92
68	115
69	95
70	29
71	146
72	125
73	94
74	96
75	51
76	15
77	72
78	33
79	20
80	98
81	134
82	111
83	56
84	47
85	46
86	58
87	120
88	116
89	31
90	17
91	129
92	117
93	127
94	19
95	114
96	67
97	37
98	131
99	63
100	30
101	24
102	70
103	6
104	99
105	44
106	45
107	36
108	74
109	4
110	143
111	138
112	32
113	16
114	11
115	12
116	62
117	103
118	113
119	48
120	97
121	3
122	65
123	69
124	53
125	118
126	147
127	21
128	144
129	26
130	108
131	86
132	34
133	8
134	84
135	2
136	41
137	136
138	39
139	90
140	68
141	27
142	112
143	83
144	110
145	149
146	107
147	82
148	18
149	132
150	124
1	36
2	39
3	118
4	120
5	37
6	42
7	99
8	75
9	85
10	100
11	97
12	8
13	84
14	143
15	22
16	10
17	3
18	63
19	43
20	108
21	61
22	148
23	94
24	66
25	60
26	67
27	135
28	20
29	55
30	102
31	137
32	83
33	93
34	56
35	138
36	134
37	62
38	50
39	110
40	130
41	17
42	12
43	81
44	24
45	127
46	57
47	88
48	147
49	101
50	74
51	136
52	91
53	71
54	104
55	90
56	30
57	35
58	98
59	95
60	82
61	70
62	19
63	114
64	53
65	51
66	41
67	86
68	141
69	46
70	77
71	122
72	54
73	121
74	113
75	89
76	33
77	18
78	142
79	103
80	26
81	92
82	131
83	31
84	21
85	133
86	38
87	52
88	146
89	29
90	132
91	15
92	129
93	69
94	109
95	76
96	1
97	73
98	80
99	117
100	27
101	145
102	119
103	112
104	123
105	140
106	28
107	47
108	111
109	96
110	126
111	59
112	115
113	78
114	72
115	16
116	32
117	144
118	34
119	87
120	4
121	68
122	23
123	25
124	116
125	6
126	2
127	9
128	58
129	65
130	5
131	124
132	105
133	64
134	14
135	128
136	149
137	125
138	79
139	44
140	13
141	106
142	45
143	150
144	49
145	107
146	7
147	48
148	40
149	139
150	11
1	75
2	56
3	63
4	146
5	83
6	90
7	81
8	20
9	51
10	109
11	43
12	134
13	77
14	72
15	144
16	117
17	66
18	60
19	140
20	17
21	24
22	12
23	40
24	42
25	9
26	139
27	110
28	25
29	47
30	53
31	61
32	130
33	127
34	36
35	11
36	148
37	69
38	118
39	67
40	133
41	64
42	49
43	131
44	32
45	41
46	39
47	57
48	116
49	101
50	38
51	129
52	31
53	123
54	74
55	23
56	21
57	150
58	149
59	71
60	44
61	115
62	106
63	91
64	68
65	128
66	104
67	45
68	125
69	4
70	13
71	136
72	112
73	119
74	145
75	147
76	27
77	138
78	105
79	93
80	35
81	96
82	124
83	8
84	89
85	30
86	7
87	10
88	94
89	88
90	121
91	22
92	62
93	3
94	73
95	76
96	48
97	113
98	98
99	82
100	84
101	103
102	34
103	87
104	1
105	95
106	107
107	97
108	100
109	5
110	143
111	142
112	126
113	33
114	92
115	54
116	46
117	52
118	15
119	79
120	59
121	78
122	122
123	14
124	80
125	16
126	111
127	26
128	18
129	132
130	65
131	85
132	141
133	86
134	135
135	70
136	108
137	29
138	114
139	99
140	19
141	102
142	137
143	50
144	55
145	37
146	28
147	2
148	120
149	6
150	58
1	51
2	109
3	20
4	139
5	69
6	39
7	57
8	41
9	60
10	66
11	17
12	140
13	117
14	101
15	116
16	12
17	24
18	118
19	127
20	130
21	148
22	11
23	61
24	36
25	53
26	40
27	2
28	29
29	120
30	37
31	9
32	6
33	28
34	42
35	47
36	110
37	81
38	19
39	99
40	114
41	102
42	70
43	108
44	86
45	135
46	50
47	137
48	132
49	55
50	58
51	65
52	85
53	142
54	18
55	75
56	83
57	141
58	25
59	90
60	46
61	138
62	134
63	54
64	92
65	33
66	126
67	93
68	124
69	26
70	56
71	146
72	97
73	100
74	143
75	5
76	107
77	95
78	82
79	98
80	103
81	1
82	87
83	76
84	34
85	73
86	48
87	63
88	30
89	84
90	96
91	89
92	7
93	8
94	35
95	52
96	105
97	111
98	133
99	77
100	122
101	14
102	80
103	78
104	15
105	16
106	59
107	79
108	121
109	88
110	94
111	10
112	113
113	3
114	62
115	149
116	22
117	125
118	21
119	115
120	104
121	4
122	150
123	44
124	71
125	45
126	128
127	91
128	68
129	119
130	106
131	13
132	74
133	123
134	31
135	27
136	129
137	144
138	147
139	72
140	64
141	112
142	136
143	145
144	49
145	23
146	38
147	32
148	131
149	67
150	43
1	88
2	125
3	115
4	45
5	121
6	59
7	16
8	79
9	78
10	21
11	150
12	4
13	104
14	22
15	149
16	62
17	3
18	48
19	63
20	113
21	96
22	89
23	30
24	8
25	84
26	7
27	34
28	73
29	76
30	87
31	1
32	98
33	103
34	82
35	95
36	107
37	5
38	100
39	143
40	97
41	124
42	35
43	93
44	126
45	33
46	146
47	56
48	26
49	75
50	83
51	141
52	58
53	55
54	65
55	18
56	142
57	85
58	132
59	137
60	70
61	108
62	102
63	114
64	99
65	19
66	135
67	50
68	86
69	29
70	2
71	37
72	6
73	28
74	9
75	42
76	120
77	47
78	139
79	40
80	53
81	118
82	24
83	12
84	67
85	23
86	49
87	147
88	144
89	129
90	27
91	31
92	123
93	74
94	13
95	106
96	91
97	119
98	68
99	128
100	71
101	44
102	64
103	112
104	136
105	145
106	72
107	80
108	14
109	122
110	15
111	133
112	131
113	32
114	38
115	101
116	116
117	41
118	57
119	117
120	140
121	66
122	60
123	17
124	130
125	148
126	11
127	61
128	36
129	69
130	127
131	39
132	43
133	109
134	51
135	110
136	81
137	20
138	25
139	90
140	46
141	138
142	77
143	134
144	54
145	92
146	105
147	111
148	52
149	10
150	94
1	77
2	131
3	32
4	109
5	43
6	67
7	144
8	27
9	129
10	31
11	145
12	136
13	112
14	64
15	72
16	147
17	49
18	23
19	38
20	116
21	101
22	127
23	39
24	57
25	41
26	117
27	140
28	60
29	66
30	17
31	130
32	148
33	11
34	61
35	36
36	69
37	118
38	24
39	12
40	53
41	40
42	139
43	120
44	47
45	42
46	9
47	28
48	6
49	37
50	2
51	19
52	99
53	114
54	102
55	108
56	70
57	135
58	86
59	29
60	58
61	55
62	50
63	137
64	132
65	65
66	85
67	142
68	18
69	75
70	83
71	141
72	81
73	25
74	90
75	46
76	134
77	138
78	51
79	110
80	20
81	54
82	92
83	33
84	105
85	111
86	16
87	59
88	79
89	121
90	88
91	94
92	113
93	3
94	48
95	73
96	76
97	87
98	1
99	98
100	103
101	82
102	95
103	107
104	5
105	100
106	143
107	7
108	84
109	34
110	63
111	30
112	8
113	89
114	96
115	93
116	35
117	124
118	97
119	146
120	26
121	56
122	126
123	52
124	10
125	62
126	22
127	149
128	125
129	150
130	115
131	71
132	106
133	13
134	74
135	123
136	91
137	119
138	68
139	128
140	45
141	4
142	104
143	44
144	21
145	78
146	15
147	133
148	80
149	14
150	122
1	42
2	9
3	28
4	6
5	37
6	2
7	19
8	99
9	114
10	102
11	108
12	70
13	135
14	86
15	29
16	81
17	110
18	20
19	25
20	141
21	58
22	55
23	50
24	137
25	132
26	65
27	85
28	142
29	18
30	75
31	83
32	56
33	90
34	46
35	138
36	134
37	54
38	92
39	33
40	105
41	111
42	52
43	126
44	93
45	35
46	124
47	146
48	26
49	97
50	143
51	100
52	5
53	107
54	95
55	82
56	103
57	98
58	1
59	87
60	76
61	73
62	34
63	7
64	84
65	8
66	89
67	96
68	30
69	63
70	48
71	3
72	113
73	10
74	94
75	88
76	121
77	79
78	78
79	15
80	59
81	16
82	133
83	77
84	122
85	14
86	80
87	72
88	145
89	136
90	112
91	64
92	115
93	150
94	125
95	22
96	149
97	62
98	21
99	44
100	71
101	45
102	4
103	104
104	128
105	68
106	119
107	91
108	106
109	13
110	74
111	123
112	31
113	27
114	129
115	144
116	147
117	49
118	23
119	38
120	32
121	131
122	67
123	109
124	51
125	43
126	116
127	101
128	39
129	57
130	41
131	117
132	140
133	60
134	66
135	17
136	130
137	148
138	11
139	61
140	36
141	69
142	127
143	118
144	24
145	12
146	53
147	40
148	139
149	47
150	120
1	50
2	137
3	132
4	65
5	85
6	142
7	18
8	75
9	83
10	56
11	90
12	25
13	20
14	51
15	109
16	134
17	138
18	46
19	54
20	92
21	33
22	105
23	111
24	52
25	126
26	93
27	35
28	124
29	146
30	26
31	97
32	143
33	100
34	5
35	107
36	95
37	82
38	103
39	98
40	1
41	87
42	76
43	73
44	34
45	7
46	84
47	8
48	89
49	96
50	30
51	63
52	48
53	3
54	113
55	10
56	94
57	88
58	121
59	79
60	78
61	15
62	59
63	16
64	133
65	77
66	122
67	14
68	80
69	72
70	145
71	136
72	112
73	64
74	21
75	125
76	149
77	62
78	22
79	104
80	4
81	150
82	115
83	44
84	71
85	45
86	128
87	68
88	119
89	91
90	106
91	13
92	74
93	123
94	31
95	27
96	129
97	144
98	147
99	49
100	23
101	38
102	32
103	131
104	67
105	43
106	116
107	101
108	39
109	57
110	41
111	117
112	140
113	60
114	66
115	17
116	130
117	148
118	11
119	61
120	36
121	69
122	127
123	118
124	24
125	12
126	53
127	40
128	139
129	47
130	120
131	42
132	9
133	28
134	6
135	37
136	2
137	19
138	99
139	114
140	102
141	108
142	70
143	135
144	86
145	29
146	110
147	81
148	141
149	58
150	55
1	36
2	69
3	127
4	118
5	24
6	12
7	53
8	40
9	139
10	47
11	120
12	42
13	9
14	28
15	6
16	37
17	2
18	19
19	99
20	114
21	102
22	108
23	70
24	135
25	86
26	29
27	110
28	81
29	141
30	58
31	55
32	50
33	137
34	132
35	65
36	85
37	142
38	18
39	75
40	83
41	56
42	90
43	25
44	20
45	51
46	109
47	134
48	138
49	46
50	54
51	92
52	33
53	105
54	111
55	52
56	126
57	93
58	35
59	124
60	146
61	26
62	97
63	143
64	100
65	5
66	107
67	95
68	82
69	103
70	98
71	1
72	87
73	76
74	73
75	34
76	7
77	84
78	8
79	89
80	96
81	30
82	63
83	48
84	3
85	113
86	10
87	94
88	88
89	121
90	79
91	78
92	15
93	59
94	16
95	133
96	77
97	122
98	14
99	80
100	72
101	49
102	147
103	145
104	136
105	112
106	64
107	21
108	125
109	149
110	62
111	22
112	104
113	4
114	150
115	115
116	44
117	71
118	45
119	128
120	68
121	119
122	91
123	106
124	13
125	74
126	123
127	31
128	27
129	129
130	144
131	23
132	38
133	32
134	131
135	67
136	43
137	116
138	101
139	39
140	57
141	41
142	117
143	140
144	60
145	66
146	17
147	130
148	148
149	11
150	61
