117	72
118	44
119	69
120	67
121	66
122	22
123	128
124	129
125	130
126	131
127	47
128	42
129	123
130	41
131	39
132	101
133	38
134	37
135	36
136	56
137	58
138	141
139	50
140	138
141	137
142	135
143	90
144	92
145	111
146	94
147	100
148	1
149	3
150	150
1	106
2	79
3	52
4	96
5	97
6	87
7	121
8	40
9	58
10	56
11	36
12	47
13	38
14	101
15	39
16	41
17	131
18	69
19	44
20	72
21	136
22	125
23	11
24	12
25	14
26	126
27	16
28	64
29	17
30	117
31	120
32	49
33	65
34	109
35	46
36	54
37	71
38	45
39	27
40	29
41	9
42	86
43	83
44	5
45	76
46	73
47	30
48	75
49	8
50	99
51	19
52	6
53	85
54	80
55	4
56	149
57	104
58	62
59	63
60	7
61	18
62	143
63	142
64	108
65	138
66	139
67	51
68	140
69	148
70	77
71	122
72	112
73	144
74	145
75	116
76	43
77	20
78	91
79	119
80	84
81	93
82	2
83	81
84	102
85	114
86	118
87	115
88	10
89	127
90	23
91	24
92	25
93	132
94	133
95	59
96	134
97	124
98	89
99	34
100	35
101	53
102	28
103	110
104	33
105	88
106	105
107	55
108	70
109	57
110	60
111	61
112	74
113	15
114	48
115	21
116	31
117	130
118	67
119	37
120	42
121	123
122	66
123	22
124	128
125	129
126	32
127	78
128	13
129	68
130	147
131	26
132	98
133	82
134	95
135	107
136	103
137	113
138	146
139	141
140	50
141	137
142	135
143	90
144	92
145	111
146	94
147	100
148	1
149	3
150	150
1	106
2	79
3	52
4	96
5	97
6	87
7	121
8	25
9	58
10	56
11	36
12	47
13	38
14	101
15	39
16	41
17	131
18	69
19	130
20	72
21	136
22	125
23	78
24	11
25	12
26	14
27	126
28	92
29	90
30	135
31	137
32	50
33	141
34	146
35	113
36	103
37	107
38	95
39	82
40	98
41	26
42	147
43	68
44	13
45	27
46	129
47	128
48	22
49	117
50	123
51	42
52	37
53	67
54	44
55	31
56	21
57	48
58	15
59	74
60	61
61	60
62	57
63	70
64	55
65	29
66	9
67	86
68	83
69	5
70	76
71	73
72	30
73	75
74	8
75	99
76	19
77	6
78	85
79	80
80	149
81	4
82	104
83	62
84	63
85	7
86	18
87	143
88	142
89	108
90	138
91	139
92	51
93	140
94	148
95	77
96	122
97	112
98	144
99	145
100	116
101	43
102	20
103	91
104	119
105	84
106	93
107	2
108	81
109	102
110	114
111	118
112	115
113	10
114	127
115	23
116	24
117	40
118	132
119	133
120	59
121	134
122	124
123	89
124	34
125	35
126	53
127	28
128	110
129	33
130	88
131	105
132	32
133	45
134	71
135	54
136	46
137	109
138	65
139	17
140	66
141	120
142	49
143	64
144	16
145	111
146	94
147	100
148	1
149	3
150	150
1	106
2	121
3	79
4	113
5	52
6	96
7	97
8	75
9	87
10	94
11	111
12	16
13	64
14	49
15	120
16	66
17	17
18	65
19	109
20	46
21	54
22	71
23	45
24	32
25	105
26	88
27	33
28	110
29	28
30	53
31	35
32	34
33	89
34	124
35	134
36	119
37	91
38	20
39	43
40	116
41	145
42	144
43	112
44	122
45	77
46	148
47	140
48	93
49	84
50	126
51	92
52	90
53	135
54	137
55	50
56	141
57	146
58	103
59	107
60	95
61	82
62	98
63	26
64	147
65	68
66	13
67	27
68	129
69	128
70	117
71	123
72	42
73	37
74	67
75	22
76	44
77	31
78	21
79	48
80	15
81	74
82	61
83	60
84	57
85	70
86	55
87	81
88	9
89	86
90	83
91	5
92	76
93	73
94	30
95	8
96	99
97	19
98	6
99	85
100	80
101	149
102	4
103	104
104	62
105	63
106	7
107	18
108	143
109	142
110	108
111	138
112	139
113	51
114	2
115	29
116	102
117	114
118	118
119	115
120	10
121	127
122	23
123	24
124	40
125	132
126	133
127	59
128	14
129	12
130	11
131	78
132	125
133	136
134	72
135	130
136	69
137	131
138	41
139	39
140	101
141	38
142	47
143	36
144	56
145	58
146	25
147	100
148	1
149	3
150	150
1	115
2	13
3	106
4	121
5	79
6	113
7	52
8	96
9	97
10	75
11	87
12	94
13	131
14	111
15	16
16	64
17	49
18	120
19	66
20	17
21	39
22	41
23	69
24	130
25	72
26	136
27	125
28	78
29	74
30	11
31	12
32	14
33	59
34	133
35	132
36	40
37	24
38	23
39	127
40	10
41	70
42	55
43	81
44	9
45	86
46	83
47	5
48	76
49	73
50	30
51	8
52	99
53	6
54	19
55	85
56	80
57	149
58	4
59	104
60	62
61	63
62	7
63	18
64	143
65	142
66	108
67	138
68	139
69	51
70	2
71	29
72	102
73	114
74	118
75	57
76	60
77	61
78	15
79	48
80	21
81	31
82	44
83	22
84	67
85	37
86	42
87	123
88	117
89	128
90	129
91	27
92	68
93	147
94	26
95	98
96	82
97	95
98	107
99	103
100	146
101	141
102	50
103	137
104	135
105	90
106	92
107	126
108	84
109	93
110	140
111	148
112	77
113	122
114	112
115	144
116	145
117	116
118	43
119	20
120	91
121	119
122	134
123	124
124	89
125	34
126	35
127	53
128	28
129	110
130	33
131	88
132	105
133	32
134	45
135	71
136	54
137	46
138	109
139	65
140	101
141	38
142	47
143	36
144	56
145	58
146	25
147	100
148	1
149	3
150	150
1	68
2	94
3	10
4	115
5	13
6	106
7	121
8	79
9	113
10	52
11	96
12	97
13	75
14	87
15	85
16	19
17	6
18	99
19	8
20	30
21	73
22	76
23	5
24	83
25	86
26	9
27	81
28	55
29	70
30	127
31	23
32	24
33	40
34	132
35	133
36	59
37	14
38	12
39	38
40	101
41	65
42	109
43	46
44	54
45	71
46	45
47	32
48	105
49	88
50	33
51	110
52	28
53	53
54	35
55	34
56	89
57	124
58	134
59	119
60	91
61	20
62	43
63	116
64	145
65	144
66	112
67	122
68	77
69	148
70	140
71	93
72	84
73	126
74	92
75	90
76	135
77	137
78	50
79	141
80	146
81	103
82	107
83	95
84	82
85	98
86	26
87	147
88	27
89	129
90	128
91	117
92	123
93	42
94	37
95	67
96	21
97	44
98	31
99	22
100	48
101	15
102	61
103	60
104	57
105	118
106	114
107	102
108	29
109	2
110	51
111	139
112	138
113	108
114	142
115	143
116	18
117	7
118	63
119	62
120	104
121	4
122	149
123	80
124	131
125	111
126	16
127	64
128	49
129	120
130	66
131	17
132	39
133	41
134	69
135	130
136	72
137	136
138	74
139	125
140	78
141	11
142	47
143	36
144	56
145	58
146	25
147	100
148	1
149	3
150	150
1	68
2	94
3	10
4	115
5	13
6	106
7	121
8	79
9	63
10	7
11	18
12	143
13	142
14	108
15	138
16	139
17	51
18	2
19	29
20	102
21	114
22	118
23	57
24	60
25	61
26	15
27	48
28	22
29	31
30	44
31	21
32	67
33	37
34	42
35	123
36	117
37	128
38	129
39	27
40	147
41	26
42	92
43	90
44	135
45	137
46	50
47	141
48	146
49	103
50	107
51	95
52	82
53	98
54	126
55	84
56	93
57	140
58	148
59	77
60	122
61	112
62	144
63	145
64	116
65	43
66	20
67	91
68	119
69	134
70	124
71	89
72	34
73	35
74	53
75	28
76	110
77	47
78	33
79	88
80	105
81	71
82	45
83	32
84	54
85	46
86	109
87	65
88	101
89	38
90	12
91	14
92	59
93	133
94	132
95	40
96	24
97	23
98	127
99	19
100	6
101	99
102	8
103	30
104	73
105	76
106	5
107	83
108	86
109	9
110	81
111	55
112	70
113	85
114	87
115	75
116	97
117	56
118	96
119	52
120	113
121	62
122	104
123	4
124	149
125	80
126	131
127	111
128	16
129	64
130	49
131	120
132	66
133	17
134	39
135	41
136	69
137	130
138	72
139	136
140	74
141	125
142	78
143	11
144	36
145	58
146	25
147	100
148	1
149	3
150	150
1	125
2	78
3	68
4	94
5	10
6	115
7	13
8	106
9	121
10	79
11	63
12	7
13	18
14	143
15	142
16	132
17	108
18	138
19	139
20	51
21	2
22	29
23	102
24	114
25	118
26	57
27	60
28	61
29	15
30	48
31	22
32	31
33	44
34	21
35	67
36	37
37	42
38	123
39	117
40	128
41	129
42	27
43	147
44	26
45	92
46	90
47	135
48	137
49	50
50	141
51	146
52	103
53	107
54	95
55	82
56	98
57	126
58	84
59	93
60	140
61	148
62	77
63	122
64	112
65	144
66	145
67	116
68	43
69	20
70	91
71	119
72	134
73	124
74	89
75	34
76	87
77	85
78	70
79	55
80	81
81	9
82	86
83	83
84	5
85	76
86	73
87	30
88	8
89	99
90	6
91	19
92	127
93	23
94	24
95	40
96	133
97	53
98	28
99	110
100	47
101	33
102	88
103	105
104	71
105	45
106	32
107	54
108	46
109	109
110	65
111	101
112	120
113	12
114	14
115	59
116	35
117	75
118	97
119	56
120	96
121	52
122	113
123	62
124	104
125	4
126	149
127	80
128	131
129	111
130	16
131	64
132	49
133	41
134	38
135	66
136	17
137	39
138	69
139	130
140	72
141	136
142	74
143	11
144	36
145	58
146	25
147	100
148	1
149	3
150	150
1	125
2	78
3	16
4	94
5	10
6	115
7	13
8	106
9	121
10	79
11	63
12	7
13	18
14	143
15	142
16	132
17	137
18	138
19	139
20	51
21	2
22	29
23	102
24	114
25	135
26	50
27	108
28	90
29	92
30	26
31	65
32	27
33	147
34	128
35	117
36	123
37	42
38	37
39	67
40	21
41	44
42	31
43	22
44	48
45	15
46	57
47	60
48	61
49	118
50	141
51	146
52	103
53	107
54	95
55	82
56	98
57	126
58	84
59	93
60	140
61	148
62	12
63	120
64	101
65	129
66	109
67	46
68	54
69	32
70	45
71	71
72	105
73	88
74	33
75	47
76	110
77	28
78	53
79	133
80	40
81	24
82	23
83	127
84	19
85	6
86	99
87	8
88	30
89	73
90	76
91	5
92	83
93	86
94	9
95	81
96	55
97	70
98	85
99	87
100	34
101	89
102	124
103	134
104	119
105	91
106	20
107	43
108	116
109	145
110	144
111	112
112	122
113	77
114	14
115	59
116	35
117	75
118	97
119	56
120	96
121	52
122	113
123	62
124	104
125	4
126	149
127	80
128	131
129	111
130	68
131	64
132	49
133	41
134	38
135	66
136	17
137	39
138	69
139	130
140	72
141	136
142	74
143	11
144	36
145	58
146	25
147	100
148	1
149	3
150	150
1	4
2	104
3	62
4	113
5	52
6	96
7	56
8	97
9	75
10	35
11	59
12	14
13	77
14	122
15	112
16	144
17	145
18	116
19	43
20	20
21	91
22	119
23	64
24	68
25	111
26	131
27	80
28	149
29	125
30	78
31	16
32	94
33	10
34	115
35	13
36	106
37	121
38	79
39	63
40	7
41	18
42	143
43	142
44	132
45	137
46	138
47	139
48	51
49	2
50	29
51	102
52	114
53	135
54	50
55	108
56	90
57	92
58	26
59	65
60	86
61	83
62	5
63	76
64	73
65	30
66	99
67	6
68	19
69	127
70	23
71	24
72	40
73	133
74	53
75	28
76	110
77	47
78	33
79	88
80	105
81	71
82	45
83	32
84	54
85	46
86	109
87	129
88	101
89	120
90	12
91	148
92	72
93	93
94	84
95	126
96	8
97	98
98	82
99	95
100	107
101	103
102	146
103	141
104	118
105	61
106	60
107	57
108	15
109	48
110	22
111	31
112	44
113	21
114	27
115	147
116	128
117	117
118	123
119	42
120	37
121	67
122	9
123	81
124	55
125	70
126	85
127	87
128	34
129	89
130	124
131	134
132	49
133	41
134	38
135	66
136	17
137	39
138	69
139	130
140	140
141	136
142	74
143	11
144	36
145	58
146	25
147	100
148	1
149	3
150	150
1	104
2	68
3	4
4	62
5	113
6	52
7	96
8	56
9	97
10	75
11	35
12	105
13	88
14	33
15	47
16	28
17	53
18	57
19	60
20	61
21	118
22	141
23	146
24	103
25	107
26	95
27	82
28	98
29	8
30	126
31	84
32	93
33	67
34	72
35	38
36	148
37	12
38	120
39	101
40	129
41	109
42	46
43	54
44	32
45	45
46	71
47	59
48	14
49	77
50	122
51	112
52	144
53	145
54	116
55	43
56	20
57	92
58	91
59	119
60	64
61	111
62	131
63	80
64	149
65	125
66	78
67	16
68	94
69	10
70	115
71	13
72	106
73	121
74	79
75	63
76	7
77	18
78	143
79	142
80	132
81	137
82	139
83	138
84	51
85	2
86	29
87	102
88	114
89	135
90	50
91	108
92	90
93	26
94	65
95	86
96	83
97	5
98	76
99	73
100	30
101	99
102	6
103	19
104	110
105	127
106	23
107	24
108	40
109	133
110	15
111	48
112	22
113	128
114	31
115	44
116	21
117	27
118	147
119	117
120	123
121	42
122	37
123	9
124	81
125	55
126	70
127	85
128	87
129	34
130	89
131	124
132	134
133	49
134	41
135	66
136	17
137	39
138	69
139	130
140	140
141	136
142	74
143	11
144	36
145	58
146	25
147	100
148	1
149	3
150	150
1	104
2	68
3	4
4	62
5	113
6	52
7	96
8	56
9	97
10	75
11	35
12	105
13	88
14	33
15	47
16	28
17	53
18	57
19	60
20	61
21	118
22	141
23	70
24	55
25	81
26	36
27	11
28	74
29	136
30	140
31	130
32	69
33	39
34	17
35	66
36	41
37	49
38	134
39	124
40	89
41	34
42	87
43	85
44	146
45	103
46	107
47	95
48	82
49	98
50	8
51	126
52	84
53	93
54	67
55	72
56	38
57	148
58	12
59	120
60	101
61	129
62	109
63	46
64	54
65	32
66	45
67	71
68	59
69	14
70	77
71	122
72	112
73	144
74	145
75	116
76	43
77	20
78	92
79	91
80	119
81	64
82	111
83	131
84	80
85	16
86	78
87	125
88	149
89	94
90	10
91	115
92	13
93	106
94	121
95	79
96	48
97	63
98	7
99	18
100	143
101	142
102	132
103	137
104	139
105	138
106	51
107	2
108	29
109	102
110	114
111	135
112	50
113	108
114	90
115	26
116	65
117	86
118	83
119	5
120	76
121	73
122	30
123	99
124	6
125	19
126	110
127	127
128	23
129	24
130	40
131	133
132	15
133	22
134	128
135	31
136	44
137	21
138	27
139	147
140	117
141	123
142	42
143	37
144	9
145	58
146	25
147	100
148	1
149	3
150	150
1	104
2	68
3	4
4	62
5	113
6	52
7	96
8	56
9	97
10	75
11	35
12	105
13	88
14	33
15	47
16	28
17	53
18	57
19	60
20	61
21	118
22	141
23	70
24	55
25	81
26	36
27	11
28	74
29	136
30	140
31	130
32	69
33	39
34	17
35	66
36	41
37	49
38	134
39	124
40	89
41	34
42	87
43	85
44	143
45	146
46	103
47	107
48	95
49	82
50	100
51	8
52	126
53	84
54	93
55	67
56	111
57	38
58	148
59	12
60	120
61	101
62	129
63	109
64	46
65	138
66	54
67	32
68	45
69	71
70	59
71	14
72	77
73	122
74	112
75	144
76	145
77	116
78	43
79	51
80	20
81	92
82	91
83	119
84	64
85	72
86	131
87	80
88	16
89	78
90	125
91	149
92	94
93	10
94	115
95	13
96	106
97	121
98	79
99	48
100	63
101	7
102	18
103	142
104	132
105	137
106	139
107	2
108	29
109	102
110	114
111	135
112	50
113	108
114	90
115	26
116	65
117	86
118	83
119	5
120	76
121	73
122	30
123	99
124	6
125	19
126	110
127	127
128	23
129	24
130	40
131	133
132	15
133	22
134	128
135	31
136	44
137	21
138	27
139	147
140	117
141	123
142	42
143	37
144	9
145	58
146	25
147	98
148	1
149	3
150	150
1	104
2	68
3	4
4	62
5	113
6	52
7	96
8	56
9	97
10	75
11	35
12	105
13	88
14	33
15	47
16	42
17	123
18	117
19	147
20	27
21	21
22	44
23	31
24	128
25	22
26	15
27	133
28	40
29	24
30	148
31	127
32	110
33	19
34	6
35	99
36	30
37	73
38	76
39	5
40	83
41	86
42	65
43	26
44	90
45	108
46	50
47	135
48	114
49	102
50	29
51	2
52	139
53	137
54	132
55	142
56	18
57	7
58	63
59	48
60	79
61	121
62	106
63	13
64	115
65	10
66	94
67	149
68	125
69	78
70	16
71	80
72	131
73	72
74	64
75	119
76	91
77	92
78	20
79	51
80	43
81	116
82	32
83	144
84	112
85	122
86	77
87	14
88	59
89	71
90	45
91	145
92	54
93	138
94	46
95	109
96	129
97	101
98	120
99	12
100	23
101	38
102	111
103	67
104	93
105	84
106	126
107	8
108	100
109	82
110	95
111	107
112	103
113	146
114	143
115	85
116	87
117	34
118	89
119	124
120	134
121	49
122	41
123	66
124	17
125	39
126	69
127	130
128	140
129	136
130	74
131	11
132	36
133	81
134	55
135	70
136	141
137	118
138	61
139	60
140	57
141	53
142	28
143	37
144	9
145	58
146	25
147	98
148	1
149	3
150	150
1	104
2	68
3	4
4	62
5	113
6	52
7	96
8	56
9	97
10	75
11	35
12	105
13	88
14	33
15	47
16	42
17	123
18	44
19	21
20	27
21	147
22	117
23	140
24	130
25	69
26	39
27	17
28	66
29	41
30	101
31	134
32	124
33	89
34	34
35	87
36	85
37	143
38	146
39	103
40	107
41	95
42	82
43	100
44	8
45	126
46	84
47	93
48	67
49	111
50	38
51	23
52	12
53	120
54	49
55	129
56	109
57	46
58	138
59	54
60	145
61	45
62	71
63	59
64	14
65	77
66	122
67	112
68	144
69	32
70	116
71	43
72	51
73	20
74	92
75	91
76	119
77	64
78	72
79	131
80	80
81	16
82	78
83	125
84	149
85	94
86	10
87	115
88	13
89	106
90	121
91	79
92	48
93	63
94	7
95	18
96	142
97	132
98	137
99	139
100	2
101	29
102	102
103	114
104	135
105	50
106	108
107	90
108	26
109	65
110	86
111	83
112	5
113	76
114	73
115	30
116	99
117	6
118	19
119	110
120	127
121	148
122	24
123	40
124	133
125	15
126	22
127	128
128	31
129	136
130	74
131	11
132	36
133	81
134	55
135	70
136	141
137	118
138	61
139	60
140	57
141	53
142	28
143	37
144	9
145	58
146	25
147	98
148	1
149	3
150	150
1	104
2	68
3	4
4	62
5	113
6	52
7	96
8	56
9	97
10	75
11	35
12	105
13	88
14	33
15	47
16	42
17	123
18	44
19	21
20	27
21	147
22	117
23	140
24	130
25	69
26	39
27	17
28	66
29	41
30	101
31	134
32	124
33	30
34	73
35	76
36	5
37	90
38	86
39	65
40	142
41	132
42	137
43	139
44	2
45	29
46	102
47	114
48	135
49	50
50	108
51	83
52	26
53	143
54	146
55	103
56	107
57	95
58	82
59	100
60	8
61	126
62	54
63	111
64	38
65	23
66	12
67	120
68	49
69	129
70	109
71	46
72	138
73	67
74	93
75	84
76	45
77	71
78	59
79	14
80	77
81	122
82	145
83	112
84	144
85	32
86	116
87	43
88	51
89	20
90	92
91	22
92	91
93	119
94	64
95	72
96	131
97	80
98	16
99	78
100	125
101	149
102	94
103	10
104	115
105	13
106	106
107	121
108	79
109	48
110	63
111	7
112	18
113	85
114	87
115	34
116	89
117	99
118	6
119	19
120	110
121	127
122	148
123	24
124	40
125	133
126	15
127	128
128	31
129	136
130	74
131	11
132	36
133	81
134	55
135	70
136	141
137	118
138	61
139	60
140	57
141	53
142	28
143	37
144	9
145	58
146	25
147	98
148	1
149	3
150	150
1	104
2	68
3	4
4	62
5	113
6	52
7	96
8	56
9	97
10	75
11	143
12	35
13	105
14	88
15	33
16	47
17	42
18	123
19	44
20	21
21	27
22	31
23	128
24	15
25	133
26	40
27	24
28	148
29	127
30	110
31	70
32	19
33	6
34	99
35	67
36	93
37	63
38	48
39	79
40	121
41	106
42	13
43	115
44	10
45	94
46	149
47	125
48	78
49	16
50	80
51	131
52	72
53	64
54	119
55	91
56	22
57	92
58	20
59	51
60	43
61	116
62	32
63	144
64	112
65	145
66	122
67	77
68	14
69	59
70	71
71	45
72	84
73	7
74	18
75	85
76	87
77	34
78	89
79	138
80	46
81	109
82	129
83	49
84	53
85	57
86	60
87	61
88	118
89	141
90	55
91	81
92	36
93	11
94	74
95	136
96	147
97	117
98	140
99	130
100	69
101	39
102	17
103	66
104	41
105	101
106	134
107	124
108	30
109	73
110	76
111	5
112	90
113	86
114	65
115	142
116	132
117	137
118	139
119	2
120	29
121	102
122	114
123	135
124	50
125	108
126	83
127	26
128	146
129	103
130	107
131	95
132	82
133	100
134	8
135	126
136	54
137	111
138	38
139	23
140	12
141	120
142	28
143	37
144	9
145	58
146	25
147	98
148	1
149	3
150	150
1	104
2	68
3	4
4	62
5	113
6	52
7	96
8	54
9	56
10	97
11	75
12	143
13	35
14	105
15	88
16	33
17	47
18	42
19	123
20	44
21	21
22	27
23	31
24	128
25	15
26	133
27	14
28	59
29	71
30	45
31	84
32	7
33	18
34	85
35	87
36	34
37	89
38	138
39	46
40	109
41	129
42	49
43	53
44	57
45	60
46	61
47	118
48	141
49	55
50	81
51	36
52	11
53	74
54	136
55	147
56	117
57	140
58	130
59	69
60	39
61	17
62	66
63	41
64	101
65	134
66	124
67	30
68	73
69	76
70	5
71	90
72	86
73	65
74	142
75	132
76	137
77	139
78	2
79	29
80	102
81	114
82	135
83	50
84	108
85	83
86	26
87	146
88	103
89	107
90	95
91	82
92	100
93	8
94	126
95	111
96	38
97	23
98	12
99	120
100	28
101	37
102	9
103	127
104	148
105	24
106	40
107	77
108	122
109	145
110	112
111	144
112	32
113	116
114	43
115	51
116	20
117	92
118	91
119	119
120	64
121	72
122	131
123	80
124	16
125	78
126	125
127	22
128	149
129	94
130	10
131	115
132	13
133	106
134	121
135	79
136	48
137	63
138	93
139	67
140	99
141	6
142	19
143	70
144	110
145	58
146	25
147	98
148	1
149	3
150	150
1	104
2	68
3	4
4	62
5	113
6	52
7	96
8	54
9	56
10	97
11	75
12	143
13	35
14	105
15	79
16	33
17	47
18	42
19	123
20	44
21	21
22	27
23	31
24	128
25	15
26	133
27	14
28	59
29	71
30	45
31	84
32	7
33	18
34	85
35	87
36	34
37	89
38	138
39	46
40	109
41	129
42	49
43	53
44	57
45	60
46	61
47	118
48	141
49	55
50	67
51	93
52	63
53	48
54	88
55	121
56	106
57	13
58	115
59	10
60	94
61	149
62	22
63	125
64	78
65	16
66	80
67	131
68	72
69	64
70	119
71	91
72	92
73	20
74	51
75	43
76	116
77	32
78	144
79	112
80	145
81	122
82	77
83	40
84	24
85	148
86	127
87	9
88	37
89	28
90	120
91	12
92	23
93	38
94	111
95	126
96	8
97	100
98	82
99	95
100	107
101	103
102	146
103	26
104	83
105	108
106	50
107	135
108	114
109	102
110	29
111	2
112	139
113	137
114	132
115	142
116	65
117	86
118	90
119	5
120	76
121	73
122	30
123	124
124	134
125	101
126	41
127	66
128	17
129	39
130	69
131	130
132	140
133	117
134	147
135	136
136	74
137	11
138	36
139	81
140	99
141	6
142	19
143	70
144	110
145	58
146	25
147	98
148	1
149	3
150	150
1	104
2	68
3	4
4	62
5	113
6	52
7	96
8	54
9	56
10	97
11	75
12	143
13	35
14	105
15	79
16	33
17	47
18	42
19	123
20	44
21	21
22	27
23	31
24	128
25	15
26	133
27	14
28	59
29	16
30	71
31	45
32	84
33	7
34	18
35	85
36	87
37	34
38	89
39	138
40	46
41	109
42	129
43	49
44	53
45	57
46	60
47	61
48	118
49	141
50	55
51	67
52	93
53	63
54	48
55	88
56	121
57	106
58	13
59	91
60	119
61	64
62	72
63	131
64	80
65	78
66	125
67	22
68	149
69	94
70	10
71	115
72	92
73	20
74	51
75	43
76	116
77	32
78	144
79	112
80	145
81	122
82	77
83	40
84	24
85	148
86	127
87	9
88	37
89	28
90	120
91	12
92	23
93	38
94	111
95	126
96	8
97	100
98	82
99	95
100	107
101	103
102	146
103	26
104	83
105	108
106	50
107	135
108	114
109	102
110	29
111	2
112	139
113	137
114	132
115	142
116	65
117	86
118	90
119	5
120	76
121	73
122	30
123	124
124	134
125	101
126	41
127	66
128	17
129	39
130	69
131	130
132	140
133	117
134	147
135	136
136	74
137	11
138	36
139	81
140	99
141	6
142	19
143	70
144	110
145	58
146	25
147	98
148	1
149	3
150	150
1	104
2	68
3	4
4	62
5	113
6	52
7	96
8	54
9	56
10	97
11	75
12	143
13	35
14	105
15	79
16	33
17	47
18	42
19	67
20	123
21	44
22	21
23	27
24	31
25	128
26	15
27	133
28	14
29	59
30	16
31	71
32	45
33	84
34	7
35	18
36	85
37	87
38	34
39	89
40	138
41	46
42	109
43	129
44	49
45	53
46	57
47	60
48	61
49	118
50	141
